datetime,count
2011-01-24 08:00:00,132.61273443299729
2011-01-24 09:00:00,95.71415091526605
2011-01-24 10:00:00,24.95566654148654
2011-01-24 11:00:00,23.4069897278043
2011-01-24 12:00:00,25.555954063263496
2011-01-24 13:00:00,26.86031900128614
2011-01-24 14:00:00,25.84048679387489
2011-01-24 15:00:00,30.175062377684593
2011-01-24 16:00:00,50.581741224529964
2011-01-24 17:00:00,98.24167786481645
2011-01-24 18:00:00,101.67587140245506
2011-01-24 19:00:00,85.00809860688945
2011-01-24 20:00:00,55.90975421748186
2011-01-24 21:00:00,36.68779675669605
2011-01-24 22:00:00,23.509463608740578
2011-01-24 23:00:00,16.218809951411284
2011-01-25 00:00:00,11.367717096410972
2011-01-25 01:00:00,5.262070672545917
2011-01-25 02:00:00,2.662837343677274
2011-01-25 04:00:00,1.939529691414279
2011-01-25 05:00:00,4.817752532281837
2011-01-25 06:00:00,30.97514224370792
2011-01-25 07:00:00,66.54997385915117
2011-01-25 08:00:00,127.68449308774655
2011-01-25 09:00:00,110.50686188585854
2011-01-25 10:00:00,40.70576335214302
2011-01-25 11:00:00,50.160110594159015
2011-01-25 12:00:00,62.12430103176234
2011-01-25 13:00:00,63.998459438598715
2011-01-25 14:00:00,68.87255007354783
2011-01-25 15:00:00,69.06411907763994
2011-01-25 16:00:00,88.0879013066165
2011-01-25 17:00:00,165.6686253616879
2011-01-25 18:00:00,164.09625338021002
2011-01-25 19:00:00,114.24635488327313
2011-01-25 20:00:00,73.68991340427738
2011-01-25 21:00:00,45.314858177198246
2011-01-25 22:00:00,32.69458806662927
2011-01-25 23:00:00,17.30081078790991
2011-01-26 00:00:00,12.285004959408747
2011-01-26 01:00:00,6.02675956531279
2011-01-26 02:00:00,3.884578743123644
2011-01-26 05:00:00,3.803142428457071
2011-01-26 06:00:00,23.087801409304504
2011-01-26 07:00:00,61.49253550798463
2011-01-26 08:00:00,97.07277118333575
2011-01-26 09:00:00,61.579459131777234
2011-01-26 10:00:00,29.85336043976854
2011-01-26 11:00:00,26.025480810838687
2011-01-26 12:00:00,24.065116230762015
2011-01-26 13:00:00,24.379851663020567
2011-01-26 14:00:00,23.72552580275152
2011-01-26 15:00:00,18.988333874732753
2011-01-26 16:00:00,39.438924119333976
2011-01-26 17:00:00,67.20993004390085
2011-01-27 16:00:00,70.35764801779928
2011-01-27 17:00:00,140.78911261746444
2011-01-27 18:00:00,125.10712417933992
2011-01-27 19:00:00,96.55630422669573
2011-01-27 20:00:00,69.66603697656741
2011-01-27 21:00:00,41.18251379604465
2011-01-27 22:00:00,34.43234266882255
2011-01-27 23:00:00,19.90032147838628
2011-01-28 00:00:00,14.362551807394496
2011-01-28 01:00:00,6.80236856498994
2011-01-28 02:00:00,3.1925628816318747
2011-01-28 03:00:00,2.529399168536677
2011-01-28 05:00:00,6.246182429193541
2011-01-28 06:00:00,27.442849914953886
2011-01-28 07:00:00,64.4852178149492
2011-01-28 08:00:00,122.60267485672053
2011-01-28 09:00:00,72.9994832042018
2011-01-28 10:00:00,32.540220245419846
2011-01-28 11:00:00,33.648948899797425
2011-01-28 12:00:00,33.212666554542565
2011-01-28 13:00:00,34.21481678845825
2011-01-28 14:00:00,45.16730829574122
2011-01-28 15:00:00,38.163610201521664
2011-01-28 16:00:00,69.85262508064926
2011-01-28 17:00:00,140.84388223639877
2011-01-28 18:00:00,136.6297841077594
2011-01-28 19:00:00,99.28073842373504
2011-01-28 20:00:00,73.01136853923215
2011-01-28 21:00:00,43.07379186254526
2011-01-28 22:00:00,37.60915790108301
2011-01-28 23:00:00,22.44624246286961
2011-01-29 00:00:00,26.005742453163695
2011-01-29 01:00:00,20.752515203484805
2011-01-29 02:00:00,14.774862779351873
2011-01-29 03:00:00,10.228901317644937
2011-01-29 04:00:00,2.5519244442557265
2011-01-29 06:00:00,4.5015377252640825
2011-01-29 07:00:00,9.697508254897912
2011-01-29 08:00:00,25.22359664631616
2011-01-29 09:00:00,34.484665306759005
2011-01-29 10:00:00,52.766048108277786
2011-01-29 11:00:00,52.00175856496219
2011-01-29 12:00:00,55.869080910834846
2011-01-29 13:00:00,72.53062170056853
2011-01-29 14:00:00,68.65357931398067
2011-01-29 15:00:00,66.82686856665052
2011-01-29 16:00:00,83.93262329053942
2011-01-29 17:00:00,79.78765778348493
2011-01-29 18:00:00,78.03840227775736
2011-01-29 19:00:00,58.72725043923001
2011-01-29 20:00:00,48.78689094225451
2011-01-29 21:00:00,34.85153152445132
2011-01-29 22:00:00,27.253781457000894
2011-01-29 23:00:00,16.722526955650043
2011-01-30 00:00:00,29.770656407757823
2011-01-30 01:00:00,24.822904473764112
2011-01-30 02:00:00,16.16007275747467
2011-01-30 03:00:00,10.023629537449422
2011-01-30 04:00:00,3.3250161015774014
2011-01-30 05:00:00,2.4216561085748016
2011-01-30 07:00:00,6.638933096286977
2011-01-30 08:00:00,19.348915190014417
2011-01-30 09:00:00,32.547380023837874
2011-01-30 10:00:00,54.91720014404144
2011-01-30 11:00:00,64.63989896594674
2011-01-30 12:00:00,95.11242714978246
2011-01-30 13:00:00,80.92415940394164
2011-01-30 14:00:00,83.94173711302035
2011-01-30 15:00:00,94.61825044061517
2011-01-30 16:00:00,95.60240694484862
2011-01-30 17:00:00,84.62755403778053
2011-01-30 18:00:00,74.87519127721302
2011-01-30 19:00:00,58.32140761875368
2011-01-30 20:00:00,46.36218735121958
2011-01-30 21:00:00,28.416611622720453
2011-01-30 22:00:00,17.478577777844354
2011-01-30 23:00:00,12.137293335802408
2011-01-31 00:00:00,13.979870471075749
2011-01-31 01:00:00,3.997142094207395
2011-01-31 02:00:00,3.771058640158513
2011-01-31 03:00:00,2.950927588146087
2011-01-31 04:00:00,2.0108112424555475
2011-01-31 05:00:00,2.9865716322838316
2011-01-31 06:00:00,31.055329999845362
2011-01-31 07:00:00,66.22176813618138
2011-01-31 08:00:00,124.51622838646836
2011-01-31 09:00:00,74.86033883534307
2011-01-31 10:00:00,24.87405585933309
2011-01-31 11:00:00,24.062952951914795
2011-01-31 12:00:00,32.4304063501203
2011-01-31 13:00:00,36.87056467526385
2011-01-31 14:00:00,32.42906618473941
2011-01-31 15:00:00,27.404510843487593
2011-01-31 16:00:00,49.6083590649284
2011-01-31 17:00:00,107.91934218641919
2011-01-31 18:00:00,107.49125040732557
2011-01-31 19:00:00,120.38034801504197
2011-01-31 20:00:00,58.53532648526784
2011-01-31 21:00:00,40.802063708204486
2011-01-31 22:00:00,26.22574200730765
2011-01-31 23:00:00,16.730069515002107
2011-02-20 00:00:00,28.968845325516533
2011-02-20 01:00:00,22.164184694451727
2011-02-20 02:00:00,13.084938234779953
2011-02-20 03:00:00,8.35451165062943
2011-02-20 04:00:00,2.0641479034878003
2011-02-20 06:00:00,3.7384367594861834
2011-02-20 07:00:00,8.870737336708087
2011-02-20 08:00:00,23.122337084738824
2011-02-20 09:00:00,41.24188146156218
2011-02-20 10:00:00,88.05543843742672
2011-02-20 11:00:00,104.9689590926008
2011-02-20 12:00:00,111.4190284551334
2011-02-20 13:00:00,137.56012344163958
2011-02-20 14:00:00,132.88773013778672
2011-02-20 15:00:00,136.3046612523438
2011-02-20 16:00:00,134.03305560821693
2011-02-20 17:00:00,111.15657302117886
2011-02-20 18:00:00,102.07672622686086
2011-02-20 19:00:00,89.41101662109607
2011-02-20 20:00:00,74.19413456748019
2011-02-20 21:00:00,60.14170150910206
2011-02-20 22:00:00,48.26381840572905
2011-02-20 23:00:00,35.42609450292997
2011-02-21 00:00:00,19.93766616466169
2011-02-21 01:00:00,9.112773394229443
2011-02-21 02:00:00,10.381378781275345
2011-02-21 03:00:00,4.47578588855244
2011-02-21 04:00:00,3.363877247861775
2011-02-21 05:00:00,4.400093617283834
2011-02-21 06:00:00,15.492505488591839
2011-02-21 07:00:00,51.65154486908026
2011-02-21 08:00:00,80.9748570012856
2011-02-21 09:00:00,79.43776063146544
2011-02-21 10:00:00,80.49549450462638
2011-02-21 11:00:00,83.82536090915735
2011-02-21 12:00:00,89.8419530035578
2011-02-21 13:00:00,50.20025796781797
2011-02-21 14:00:00,86.84729531409081
2011-02-21 15:00:00,75.72307556292924
2011-02-21 16:00:00,54.387717727202585
2011-02-21 17:00:00,95.5066098847864
2011-02-21 18:00:00,66.99440107835784
2011-02-21 19:00:00,49.32629456813284
2011-02-21 20:00:00,39.42988441931208
2011-02-21 21:00:00,25.02962363850306
2011-02-21 22:00:00,16.534298972169214
2011-02-21 23:00:00,10.175099037748485
2011-02-22 06:00:00,29.608944404126458
2011-02-22 07:00:00,76.04507365741811
2011-02-22 08:00:00,170.79891153717622
2011-02-22 09:00:00,105.54614402875752
2011-02-22 10:00:00,29.067233716867673
2011-02-22 11:00:00,34.59519679554782
2011-02-22 12:00:00,36.61377923867127
2011-02-22 13:00:00,44.62760022701552
2011-02-22 14:00:00,43.975049197876736
2011-02-22 15:00:00,58.12101231050827
2011-02-22 16:00:00,64.80171120213694
2011-02-22 17:00:00,132.40210773941644
2011-02-22 18:00:00,135.2836012279772
2011-02-22 19:00:00,94.07486283491563
2011-02-22 20:00:00,71.80185586167961
2011-02-22 21:00:00,50.92890034293814
2011-02-22 22:00:00,32.18358081988481
2011-02-22 23:00:00,19.06477291940969
2011-02-23 00:00:00,12.808022966824923
2011-02-23 01:00:00,5.899915593265085
2011-02-23 02:00:00,2.723938152618699
2011-02-23 03:00:00,1.9586578244377564
2011-02-23 05:00:00,6.008250374160954
2011-02-23 06:00:00,30.264857721580615
2011-02-23 07:00:00,74.45048010767209
2011-02-23 08:00:00,177.58729941017506
2011-02-23 09:00:00,115.41023239521573
2011-02-23 10:00:00,41.727182127191874
2011-02-23 11:00:00,56.441478303260794
2011-02-23 12:00:00,68.05387751303584
2011-02-23 13:00:00,73.2066924565685
2011-02-23 14:00:00,78.80542186303734
2011-02-23 15:00:00,84.52376228942907
2011-02-23 16:00:00,109.06983542026595
2011-02-23 17:00:00,184.99468144037056
2011-02-23 18:00:00,179.86785857227497
2011-02-23 19:00:00,135.45532771486396
2011-02-23 20:00:00,76.75540509063183
2011-02-23 21:00:00,60.283905782264526
2011-02-23 22:00:00,48.802068379696394
2011-02-23 23:00:00,28.17806810644264
2011-02-24 00:00:00,13.530707783518372
2011-02-24 01:00:00,6.82654031567117
2011-02-24 02:00:00,3.3398699855429532
2011-02-24 03:00:00,2.384605083266144
2011-02-24 05:00:00,6.622741643311123
2011-02-24 06:00:00,33.71599108867742
2011-02-24 07:00:00,95.28051354845192
2011-02-24 08:00:00,225.60351682200954
2011-02-24 09:00:00,114.76329910605087
2011-02-24 10:00:00,51.02428471049505
2011-02-24 11:00:00,69.2266394997823
2011-02-24 12:00:00,86.39229554882668
2011-02-24 13:00:00,87.73464096111204
2011-02-24 14:00:00,87.92616937304555
2011-02-24 15:00:00,45.44062760507412
2011-02-24 16:00:00,59.60997404014901
2011-02-24 17:00:00,85.10580026591121
2011-02-24 18:00:00,121.16242378948911
2011-02-24 19:00:00,59.92991591614097
2011-02-24 20:00:00,67.97743654266242
2011-02-24 21:00:00,54.15321596230781
2011-02-24 22:00:00,32.65150650423474
2011-02-24 23:00:00,35.768660473795364
2011-02-25 00:00:00,13.661571742803465
2011-02-25 01:00:00,7.291368640668214
2011-02-25 02:00:00,7.135113179830153
2011-02-25 03:00:00,2.834024614929971
2011-02-25 05:00:00,6.557057592511725
2011-02-25 06:00:00,28.506772240931824
2011-02-25 07:00:00,38.68703885217177
2011-02-25 08:00:00,89.83307848132849
2011-02-25 09:00:00,60.805613520084485
2011-02-25 10:00:00,40.279040175485946
2011-02-25 11:00:00,118.16922168274172
2011-02-25 12:00:00,91.26446037153052
2011-02-25 13:00:00,89.66426139952608
2011-02-25 14:00:00,91.32654220128832
2011-02-25 15:00:00,177.99221452549105
2011-02-25 16:00:00,104.62911985982846
2011-02-25 17:00:00,156.49820661786262
2011-02-25 18:00:00,148.4564263322243
2011-02-25 19:00:00,113.52634750170077
2011-02-25 20:00:00,62.92238145657654
2011-02-25 21:00:00,49.77806109359703
2011-02-25 22:00:00,42.96443963508948
2011-02-25 23:00:00,28.087530551407266
2011-02-26 00:00:00,28.708860276559193
2011-02-26 01:00:00,21.140889689397195
2011-02-26 02:00:00,12.632761105742473
2011-02-26 03:00:00,11.027468408571519
2011-02-26 04:00:00,2.7903586594062673
2011-02-26 05:00:00,2.2900395388346477
2011-02-26 06:00:00,4.748959057083862
2011-02-26 07:00:00,9.33116419372643
2011-02-26 08:00:00,31.246904294755687
2011-02-26 09:00:00,49.9934482261539
2011-02-26 10:00:00,93.90161938340083
2011-02-26 11:00:00,105.93145485516398
2011-02-26 12:00:00,113.26368632187557
2011-02-26 13:00:00,126.2659754925782
2011-02-26 14:00:00,133.08926716677658
2011-02-26 15:00:00,129.53173508765303
2011-02-26 16:00:00,122.59230625411445
2011-02-26 17:00:00,116.32611963957412
2011-02-26 18:00:00,102.6092939287148
2011-02-26 19:00:00,78.30002388251769
2011-02-26 20:00:00,63.11307588843394
2011-02-26 21:00:00,43.91176906173064
2011-02-26 22:00:00,44.10444667155736
2011-02-26 23:00:00,38.66924336073553
2011-02-27 00:00:00,32.89370861866377
2011-02-27 01:00:00,32.69668303697649
2011-02-27 02:00:00,19.7764876057319
2011-02-27 03:00:00,12.86343887387251
2011-02-27 04:00:00,3.692287837640831
2011-02-27 06:00:00,3.737991739253898
2011-02-27 07:00:00,8.45206022600115
2011-02-27 08:00:00,29.450987915416857
2011-02-27 09:00:00,43.43907182501771
2011-02-27 10:00:00,79.18101444280529
2011-02-27 11:00:00,110.7754338238961
2011-02-27 12:00:00,113.78800844001152
2011-02-27 13:00:00,131.93220281414287
2011-02-27 14:00:00,161.0912667022199
2011-02-27 15:00:00,215.87092788957517
2011-02-27 16:00:00,218.42106225248867
2011-02-27 17:00:00,132.12506302603805
2011-02-27 18:00:00,107.58761469790564
2011-02-27 19:00:00,98.96754478285582
2011-02-27 20:00:00,76.99960047086925
2011-02-27 21:00:00,71.2990487977106
2011-02-27 22:00:00,64.92191647603649
2011-02-27 23:00:00,40.818579011623974
2011-02-28 00:00:00,16.67990563847754
2011-02-28 01:00:00,3.8857048789030904
2011-02-28 03:00:00,2.6576757139409892
2011-02-28 05:00:00,6.68391084819062
2011-02-28 06:00:00,39.33415060792756
2011-02-28 07:00:00,89.82227959938274
2011-02-28 08:00:00,148.43977518929958
2011-02-28 09:00:00,109.99960071954403
2011-02-28 10:00:00,89.68684498849333
2011-02-28 11:00:00,100.36178263269039
2011-02-28 12:00:00,118.46040076481583
2011-02-28 13:00:00,54.95358061905926
2011-02-28 14:00:00,28.14924937657908
2011-02-28 15:00:00,28.054582730552564
2011-02-28 16:00:00,34.99279034914481
2011-02-28 17:00:00,33.121874411938926
2011-02-28 18:00:00,71.53697491372957
2011-02-28 19:00:00,53.465935492809386
2011-02-28 20:00:00,49.45133035898127
2011-02-28 21:00:00,63.79737781264397
2011-02-28 22:00:00,33.75202284471842
2011-02-28 23:00:00,28.945993357147692
2011-03-20 00:00:00,38.53266427490502
2011-03-20 01:00:00,35.50808373530546
2011-03-20 02:00:00,19.559139535797286
2011-03-20 03:00:00,10.88697564902745
2011-03-20 04:00:00,2.0273417011297576
2011-03-20 05:00:00,2.0013537745651706
2011-03-20 06:00:00,4.7564027401958295
2011-03-20 07:00:00,16.187850888390958
2011-03-20 08:00:00,35.121686999532265
2011-03-20 09:00:00,52.091297512102805
2011-03-20 10:00:00,103.20754525029437
2011-03-20 11:00:00,120.50780899302262
2011-03-20 12:00:00,133.66554754950013
2011-03-20 13:00:00,123.4093522290569
2011-03-20 14:00:00,126.90886171400948
2011-03-20 15:00:00,122.41963649232622
2011-03-20 16:00:00,134.1583885388532
2011-03-20 17:00:00,127.18596096410917
2011-03-20 18:00:00,134.4639802966448
2011-03-20 19:00:00,98.61476783871964
2011-03-20 20:00:00,84.16840720650168
2011-03-20 21:00:00,61.23487269518251
2011-03-20 22:00:00,51.93600007861863
2011-03-20 23:00:00,36.80244064040892
2011-03-21 00:00:00,12.5903943091261
2011-03-21 01:00:00,5.2651235851937335
2011-03-21 02:00:00,5.513991271923038
2011-03-21 03:00:00,3.26930075043901
2011-03-21 05:00:00,6.696883368874968
2011-03-21 06:00:00,32.90093205331691
2011-03-21 07:00:00,70.88198512473937
2011-03-21 08:00:00,195.4656246081014
2011-03-21 09:00:00,110.99002425028252
2011-03-21 10:00:00,80.25732377478651
2011-03-21 11:00:00,86.13397683836114
2011-03-21 12:00:00,101.38753044358087
2011-03-21 13:00:00,120.37769879013233
2011-03-21 14:00:00,124.67572868375352
2011-03-21 15:00:00,137.38431645328728
2011-03-21 16:00:00,168.1530265322098
2011-03-21 17:00:00,294.5988802421586
2011-03-21 18:00:00,276.62228744732926
2011-03-21 19:00:00,229.91946404664347
2011-03-21 20:00:00,163.55020390331742
2011-03-21 21:00:00,76.30828303741137
2011-03-21 22:00:00,86.75177548712617
2011-03-21 23:00:00,49.03364989769107
2011-03-22 00:00:00,24.479293124679806
2011-03-22 01:00:00,5.971057001165344
2011-03-22 02:00:00,6.6246285501830435
2011-03-22 03:00:00,4.522014031506057
2011-03-22 04:00:00,4.077404642972414
2011-03-22 05:00:00,10.904509398431598
2011-03-22 06:00:00,48.799231133832535
2011-03-22 07:00:00,87.39600290221213
2011-03-22 08:00:00,154.97636036817835
2011-03-22 09:00:00,122.63431560501577
2011-03-22 10:00:00,93.90035966290624
2011-03-22 11:00:00,94.74222923033514
2011-03-22 12:00:00,120.5183604799588
2011-03-22 13:00:00,124.03733586715852
2011-03-22 14:00:00,126.76706156411724
2011-03-22 15:00:00,128.64307243399503
2011-03-22 16:00:00,166.13078517684158
2011-03-22 17:00:00,317.311610702215
2011-03-22 18:00:00,297.1184247709928
2011-03-22 19:00:00,169.9776684709205
2011-03-22 20:00:00,126.21694258659217
2011-03-22 21:00:00,98.34062108635547
2011-03-22 22:00:00,76.16766394149658
2011-03-22 23:00:00,36.947501821245645
2011-03-23 00:00:00,14.96871411604321
2011-03-23 01:00:00,6.555624936117474
2011-03-23 02:00:00,5.685048684201471
2011-03-23 03:00:00,3.074660520670559
2011-03-23 05:00:00,7.297802454581655
2011-03-23 06:00:00,44.17779231629003
2011-03-23 07:00:00,106.71058437188687
2011-03-23 08:00:00,195.30600707793198
2011-03-23 09:00:00,124.07648455017524
2011-03-23 10:00:00,61.638365039946194
2011-03-23 11:00:00,63.197019268975296
2011-03-23 12:00:00,55.27865608730946
2011-03-23 13:00:00,48.04035060955238
2011-03-23 14:00:00,73.7686201469051
2011-03-23 15:00:00,83.75814840479283
2011-03-23 16:00:00,125.90311407606777
2011-03-23 17:00:00,187.5868492374698
2011-03-23 18:00:00,102.70629435560397
2011-03-23 19:00:00,82.62209369965892
2011-03-23 20:00:00,45.696124275918145
2011-03-23 21:00:00,43.800746532580554
2011-03-23 22:00:00,38.04967329378416
2011-03-23 23:00:00,32.18564422138084
2011-03-24 00:00:00,15.434785985658703
2011-03-24 01:00:00,4.8225345287601575
2011-03-24 02:00:00,5.334867067909251
2011-03-24 03:00:00,2.542256394537147
2011-03-24 04:00:00,1.9569500038829966
2011-03-24 05:00:00,8.176738402227826
2011-03-24 06:00:00,41.752237577215055
2011-03-24 07:00:00,71.13349190672221
2011-03-24 08:00:00,90.73313957847188
2011-03-24 09:00:00,117.66021773221857
2011-03-24 10:00:00,39.90747368797795
2011-03-24 11:00:00,51.025487790356564
2011-03-24 12:00:00,62.98687287485612
2011-03-24 13:00:00,78.57530416964052
2011-03-24 14:00:00,71.36377355964767
2011-03-24 15:00:00,67.16044656695415
2011-03-24 16:00:00,87.7927050022754
2011-03-24 17:00:00,195.61894156266217
2011-03-24 18:00:00,178.1886645828815
2011-03-24 19:00:00,122.75877841857795
2011-03-24 20:00:00,80.57763047874073
2011-03-24 21:00:00,58.88384283519985
2011-03-24 22:00:00,50.75455506086103
2011-03-24 23:00:00,30.52003556902343
2011-03-25 00:00:00,17.206895851214302
2011-03-25 01:00:00,6.130430213254732
2011-03-25 02:00:00,2.8817263171096115
2011-03-25 03:00:00,2.851163696680742
2011-03-25 04:00:00,1.8025816432965316
2011-03-25 05:00:00,7.647363031170025
2011-03-25 06:00:00,32.73388983621068
2011-03-25 07:00:00,104.72832123663954
2011-03-25 08:00:00,212.98224656054427
2011-03-25 09:00:00,130.41653129090713
2011-03-25 10:00:00,68.72774655184713
2011-03-25 11:00:00,68.07455367724553
2011-03-25 12:00:00,94.63184430356091
2011-03-25 13:00:00,93.62445176702637
2011-03-25 14:00:00,102.00561092530242
2011-03-25 15:00:00,96.05201643640996
2011-03-25 16:00:00,117.0168370901191
2011-03-25 17:00:00,199.19906657883524
2011-03-25 18:00:00,190.9396346175364
2011-03-25 19:00:00,138.95965988252271
2011-03-25 20:00:00,87.00421872395431
2011-03-25 21:00:00,66.3547979323775
2011-03-25 22:00:00,48.01027513665574
2011-03-25 23:00:00,33.744422876987166
2011-03-26 00:00:00,31.219211021702932
2011-03-26 01:00:00,22.951823398265958
2011-03-26 02:00:00,16.23046235691953
2011-03-26 03:00:00,9.862085153781022
2011-03-26 04:00:00,2.463847948534475
2011-03-26 05:00:00,2.5048478614767453
2011-03-26 06:00:00,8.420370314308903
2011-03-26 07:00:00,19.2506885836391
2011-03-26 08:00:00,37.91548741546066
2011-03-26 09:00:00,57.04564361065272
2011-03-26 10:00:00,90.6947908071731
2011-03-26 11:00:00,98.25656458040494
2011-03-26 12:00:00,112.15970509190954
2011-03-26 13:00:00,136.13217505846572
2011-03-26 14:00:00,139.17590133162275
2011-03-26 15:00:00,148.20941978219295
2011-03-26 16:00:00,142.76957886561894
2011-03-26 17:00:00,125.08714664051664
2011-03-26 18:00:00,115.76175626331835
2011-03-26 19:00:00,69.31397512576419
2011-03-26 20:00:00,60.4422914323075
2011-03-26 21:00:00,52.34895079075829
2011-03-26 22:00:00,49.50088969185686
2011-03-26 23:00:00,33.750390975995444
2011-03-27 00:00:00,35.523470326409694
2011-03-27 01:00:00,24.936035182601778
2011-03-27 02:00:00,17.951207331819656
2011-03-27 03:00:00,10.934626330723777
2011-03-27 04:00:00,4.088615639043716
2011-03-27 06:00:00,7.043169316646239
2011-03-27 07:00:00,15.665353162623433
2011-03-27 08:00:00,29.361601681466308
2011-03-27 09:00:00,46.06856265513906
2011-03-27 10:00:00,68.20273088325983
2011-03-27 11:00:00,86.90916734243807
2011-03-27 12:00:00,93.88423108540078
2011-03-27 13:00:00,109.50134074698003
2011-03-27 14:00:00,130.7909203599539
2011-03-27 15:00:00,138.0269864386942
2011-03-27 16:00:00,146.2442433158692
2011-03-27 17:00:00,122.77034246514486
2011-03-27 18:00:00,94.96522079788306
2011-03-27 19:00:00,71.72463032709787
2011-03-27 20:00:00,53.362354837299236
2011-03-27 21:00:00,45.141897075015876
2011-03-27 22:00:00,42.80232203867488
2011-03-27 23:00:00,31.73084206153741
2011-03-28 00:00:00,14.459185026681592
2011-03-28 01:00:00,4.689637104175687
2011-03-28 02:00:00,3.6757805241477968
2011-03-28 03:00:00,2.3397429206386637
2011-03-28 05:00:00,6.28135143958904
2011-03-28 06:00:00,35.172244875946475
2011-03-28 07:00:00,104.67480388354969
2011-03-28 08:00:00,195.93544352286264
2011-03-28 09:00:00,120.14349001778403
2011-03-28 10:00:00,56.20029226361564
2011-03-28 11:00:00,49.61842863005209
2011-03-28 12:00:00,63.044662113134436
2011-03-28 13:00:00,69.81676853480087
2011-03-28 14:00:00,74.94902392040166
2011-03-28 15:00:00,73.25543168324842
